Station_Location,Resolved_Name,Station_Order,Years,Total_Samples,Annual_Max,Annual_Avg,Annual_Min,Jan_N,Feb_N,Mar_N,Apr_N,May_N,Jun_N,Jul_N,Aug_N,Sep_N,Oct_N,Nov_N,Dec_N,Jan_Max,Feb_Max,Mar_Max,Apr_Max,May_Max,Jun_Max,Jul_Max,Aug_Max,Sep_Max,Oct_Max,Nov_Max,Dec_Max,Jan_Avg,Feb_Avg,Mar_Avg,Apr_Avg,May_Avg,Jun_Avg,Jul_Avg,Aug_Avg,Sep_Avg,Oct_Avg,Nov_Avg,Dec_Avg,Jan_Min,Feb_Min,Mar_Min,Apr_Min,May_Min,Jun_Min,Jul_Min,Aug_Min,Sep_Min,Oct_Min,Nov_Min,Dec_Min,Avg_Confidence,Match_Score,Match_Type,Page_Num
WATERBURY CON,Waterbury,1.0,54 56,88.0,454.0,166.8,11.0,4.0,6.0,8.0,7.0,8.0,8.0,5.0,6.0,6.0,11.0,9.0,10.0,181.0,336.0,266.0,291.0,271.0,411.0,197.0,191.0,172.0,347.0,454.0,330.0,140.0,215.0,156.0,193.0,158.0,188.0,144.0,132.0,142.0,145.0,209.0,179.0,112.0,73.0,98.0,131.0,81.0,69.0,101.0,54.0,97.0,11.0,72.0,59.0,87.8,96.3,high_confidence,13
HARTFORD CONN,Hartford,2.0,57,24.0,314.0,123.2,35.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,2.0,,3.0,2.0,192.0,279.0,314.0,115.0,118.0,124.0,149.0,87.0,130.0,84.0,136.0,216.0,157.0,202.0,162.0,96.0,115.0,124.0,93.0,77.0,107.0,68.0,97.0,181.0,122.0,125.0,91.0,80.0,112.0,124.0,38.0,67.0,85.0,52.0,35.0,147.0,91.2,100.0,exact,13
STAMFORD CONN,Stamford,4.0,57,26.0,247.0,109.5,20.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,2.0,3.0,102.0,184.0,133.0,222.0,131.0,193.0,182.0,72.0,136.0,99.0,96.0,247.0,88.0,179.0,76.0,127.0,81.0,135.0,133.0,72.0,109.0,99.0,68.0,147.0,74.0,174.0,20.0,33.0,46.0,77.0,83.0,72.0,73.0,99.0,40.0,73.0,94.7,100.0,exact,13
PORTLAND MAINE,Portland,5.0,,16.0,265.0,128.9,46.0,,1.0,2.0,2.0,2.0,2.0,,,1.0,1.0,2.0,3.0,,156.0,133.0,157.0,78.0,130.0,62.0,,118.0,265.0,135.0,209.0,,156.0,117.0,123.0,62.0,115.0,54.0,,118.0,265.0,128.0,151.0,,156.0,101.0,89.0,46.0,100.0,47.0,,118.0,265.0,122.0,89.0,77.7,88.0,high_confidence,13
BOSTON MASS,Boston,6.0,54,124.0,472.0,136.3,57.0,10.0,9.0,,10.0,10.0,12.0,12.0,11.0,10.0,15.0,14.0,11.0,348.0,211.0,256.0,472.0,160.0,157.0,130.0,,117.0,202.0,193.0,388.0,214.0,,153.0,165.0,126.0,105.0,88.0,104.0,97.0,141.0,141.0,165.0,79.0,125.0,90.0,68.0,77.0,57.0,71.0,62.0,72.0,96.0,97.0,96.0,92.3,100.0,exact,13
PITTSFIELD MASS,Pittsfield,7.0,55 56,28.0,103.0,56.2,36.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,2.0,2.0,50.0,,81.0,58.0,83.0,92.0,59.0,44.0,103.0,103.0,69.0,100.0,50.0,70.0,60.0,49.0,77.0,62.0,47.0,41.0,82.0,2.0,53.0,81.0,50.0,60.0,40.0,40.0,72.0,47.0,36.0,39.0,72.0,,38.0,63.0,76.5,100.0,exact,13
EVERETT MASS,Everett,8.0,54 56,92.0,353.0,115.2,33.0,8.0,10.0,9.0,,9.0,9.0,9.0,9.0,8.0,12.0,,9.0,254.0,212.0,222.0,138.0,353.0,175.0,255.0,178.0,160.0,293.0,186.0,259.0,129.0,1.0,137.0,97.0,156.0,108.0,123.0,107.0,126.0,144.0,110.0,144.0,61.0,,86.0,39.0,87.0,51.0,58.0,66.0,90.0,33.0,42.0,53.0,94.5,100.0,exact,13
LAWRENCE MAS,Lawrence,9.0,57,21.0,186.0,73.1,2.0,2.0,2.0,3.0,,3.0,2.0,,2.0,3.0,2.0,,2.0,31.0,128.0,96.0,40.0,95.0,95.0,132.0,186.0,99.0,63.0,132.0,67.0,26.0,83.0,61.0,40.0,75.0,92.0,83.0,127.0,82.0,54.0,93.0,61.0,2.0,39.0,38.0,40.0,57.0,90.0,34.0,69.0,55.0,46.0,55.0,56.0,93.0,96.0,high_confidence,13
LYNN MASS,Lynn,10.0,57,21.0,253.0,107.5,43.0,,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,,83.0,83.0,165.0,85.0,160.0,195.0,161.0,82.0,253.0,70.0,108.0,,83.0,83.0,112.0,71.0,142.0,160.0,161.0,62.0,157.0,56.0,95.0,,83.0,83.0,59.0,54.0,124.0,126.0,161.0,43.0,103.0,43.0,,94.3,100.0,exact,13
SOMERVILLE MASS,Somerville,11.0,57,26.0,191.0,91.5,37.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,82.0,95.0,115.0,191.0,159.0,116.0,99.0,169.0,107.0,54.0,77.0,70.0,62.0,78.0,86.0,163.0,159.0,90.0,65.0,135.0,95.0,53.0,59.0,53.0,42.0,62.0,57.0,135.0,159.0,64.0,42.0,101.0,71.0,,41.0,37.0,95.0,100.0,exact,13
